"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"31.12.2014 13:00;""0.0"";""770.0"";""773.9"";""11"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"31.12.2014 12:30;""0.0"";""770.8"";""774.7"";""16"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 12:00;""0.0"";""770.8"";""774.7"";""17"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 11:30;""-1.0"";""770.8"";""774.7"";""17"";""Wind blowing from the north-west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 11:00;""-2.0"";""771.6"";""775.5"";""20"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 10:30;""-2.0"";""771.6"";""775.5"";""18"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 10:00;""-2.0"";""771.6"";""775.5"";""20"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 09:30;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 09:00;""-3.0"";""771.6"";""775.5"";""22"";""Wind blowing from the north-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 08:00;""-5.0"";""771.6"";""775.5"";""25"";""Wind blowing from the north"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 07:30;""-5.0"";""771.6"";""775.5"";""25"";""Wind blowing from the north"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 07:00;""-5.0"";""771.6"";""775.5"";""25"";""Wind blowing from the north"";""13"";""18"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 06:30;""-4.0"";""770.8"";""774.7"";""23"";""Wind blowing from the north-northwest"";""15"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"31.12.2014 06:00;""-4.0"";""770.0"";""773.9"";""21"";""Wind blowing from the north-west"";""20"";""26"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"31.12.2014 05:00;""-3.0"";""768.8"";""772.7"";""24"";""Wind blowing from the north-west"";""15"";""20"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"31.12.2014 04:30;""-3.0"";""768.8"";""772.7"";""26"";""Wind blowing from the north-west"";""13"";""19"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"31.12.2014 04:00;""-2.0"";""768.8"";""772.7"";""26"";""Wind blowing from the north-west"";""13"";""18"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"31.12.2014 03:30;""-2.0"";""768.8"";""772.7"";""29"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"31.12.2014 03:00;""-1.0"";""768.0"";""771.9"";""29"";""Wind blowing from the north-west"";""11"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"31.12.2014 02:00;""-1.0"";""767.2"";""771.1"";""29"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"31.12.2014 01:30;""-1.0"";""767.2"";""771.1"";""29"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"31.12.2014 01:00;""-1.0"";""767.2"";""771.1"";""26"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"31.12.2014 00:30;""-1.0"";""767.2"";""771.1"";""26"";""Wind blowing from the north-northwest"";""11"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"31.12.2014 00:00;""-1.0"";""766.5"";""770.4"";""24"";""Wind blowing from the north"";""13"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"30.12.2014 23:30;""0.0"";""766.6"";""770.4"";""23"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"30.12.2014 23:00;""0.0"";""765.8"";""769.6"";""17"";""Wind blowing from the north-northwest"";""7"";""12"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"30.12.2014 22:30;""1.0"";""765.8"";""769.6"";""16"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"30.12.2014 22:00;""2.0"";""765.1"";""768.9"";""16"";""Wind blowing from the west-northwest"";""10"";""16"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"30.12.2014 21:30;""3.0"";""764.3"";""768.1"";""28"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 21:00;""4.0"";""763.5"";""767.3"";""30"";""Wind blowing from the north-west"";""9"";""14"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"30.12.2014 20:30;""5.0"";""762.8"";""766.6"";""28"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"30.12.2014 20:00;""5.0"";""762.8"";""766.6"";""31"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"30.12.2014 19:30;""5.0"";""762.0"";""765.8"";""36"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"30.12.2014 19:00;""6.0"";""762.1"";""765.8"";""36"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"30.12.2014 18:30;""5.0"";""761.3"";""765.0"";""39"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"30.12.2014 18:00;""2.0"";""761.2"";""765.0"";""32"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 17:30;""4.0"";""761.2"";""765.0"";""26"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 17:00;""5.0"";""760.6"";""764.3"";""24"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 16:30;""5.0"";""759.8"";""763.5"";""24"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 16:00;""6.0"";""759.8"";""763.5"";""22"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 15:30;""6.0"";""759.8"";""763.5"";""22"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 15:00;""6.0"";""759.1"";""762.8"";""22"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 14:30;""6.0"";""759.1"";""762.8"";""22"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 14:00;""6.0"";""759.8"";""763.5"";""22"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 13:30;""6.0"";""759.8"";""763.5"";""22"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 13:00;""6.0"";""759.8"";""763.5"";""21"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"30.12.2014 12:30;""7.0"";""759.8"";""763.5"";""21"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 12:00;""7.0"";""760.6"";""764.3"";""19"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"30.12.2014 11:30;""6.0"";""760.6"";""764.3"";""21"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"30.12.2014 11:00;""6.0"";""761.3"";""765.0"";""21"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"30.12.2014 10:30;""6.0"";""761.3"";""765.0"";""22"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 10:00;""5.0"";""761.3"";""765.0"";""24"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 09:30;""4.0"";""761.2"";""765.0"";""28"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 09:00;""2.0"";""761.2"";""765.0"";""32"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 08:00;""0.0"";""760.5"";""764.3"";""32"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"30.12.2014 07:30;""0.0"";""759.7"";""763.5"";""34"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 07:00;""-3.0"";""759.6"";""763.5"";""46"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 06:30;""-4.0"";""759.6"";""763.5"";""50"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 06:00;""-2.0"";""759.0"";""762.8"";""40"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 05:30;""-1.0"";""759.0"";""762.8"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 05:00;""-3.0"";""759.0"";""762.8"";""46"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 04:30;""-4.0"";""758.9"";""762.8"";""46"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 04:00;""-5.0"";""758.9"";""762.8"";""54"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 03:30;""-2.0"";""759.0"";""762.8"";""40"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"30.12.2014 03:00;""-2.0"";""759.0"";""762.8"";""43"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 02:30;""-2.0"";""759.0"";""762.8"";""43"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 02:00;""-4.0"";""758.1"";""762.0"";""50"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 01:30;""-4.0"";""758.1"";""762.0"";""50"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 01:00;""-2.0"";""758.2"";""762.0"";""43"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"30.12.2014 00:30;""-2.0"";""758.2"";""762.0"";""47"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"30.12.2014 00:00;""-2.0"";""758.2"";""762.0"";""47"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 23:00;""-3.0"";""758.2"";""762.0"";""50"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 22:30;""-3.0"";""758.2"";""762.0"";""46"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"29.12.2014 22:00;""-3.0"";""757.4"";""761.2"";""50"";""Wind blowing from the north-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 21:30;""-1.0"";""757.4"";""761.2"";""47"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"29.12.2014 21:00;""0.0"";""757.4"";""761.2"";""37"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,
"29.12.2014 20:00;""1.0"";""756.7"";""760.5"";""38"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 19:30;""1.0"";""756.7"";""760.5"";""35"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"29.12.2014 19:00;""3.0"";""756.0"";""759.7"";""28"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 18:30;""5.0"";""756.0"";""759.7"";""24"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 18:00;""6.0"";""756.0"";""759.7"";""21"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"29.12.2014 17:00;""10.0"";""755.3"";""759.0"";""16"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"29.12.2014 16:30;""11.0"";""754.6"";""758.2"";""15"";""Wind blowing from the west"";""5"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"29.12.2014 16:00;""11.0"";""754.6"";""758.2"";""15"";""Wind blowing from the west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"29.12.2014 15:30;""11.0"";""754.6"";""758.2"";""16"";""Wind blowing from the west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 15:00;""11.0"";""754.6"";""758.2"";""16"";""Wind blowing from the west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 14:30;""12.0"";""754.6"";""758.2"";""15"";""Wind blowing from the west"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 14:00;""11.0"";""754.6"";""758.2"";""16"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"29.12.2014 13:00;""11.0"";""755.4"";""759.0"";""17"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"29.12.2014 12:30;""11.0"";""755.4"";""759.0"";""17"";""Wind blowing from the west-northwest"";""6"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"29.12.2014 12:00;""9.0"";""756.0"";""759.7"";""21"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 11:30;""7.0"";""756.0"";""759.7"";""25"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"29.12.2014 11:00;""5.0"";""756.8"";""760.5"";""31"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"29.12.2014 10:30;""3.0"";""756.7"";""760.5"";""35"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"29.12.2014 10:00;""3.0"";""756.7"";""760.5"";""35"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"29.12.2014 09:30;""1.0"";""756.7"";""760.5"";""41"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"29.12.2014 09:00;""-2.0"";""756.7"";""760.5"";""55"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"29.12.2014 08:30;""-4.0"";""756.6"";""760.5"";""59"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"29.12.2014 08:00;""-6.0"";""756.6"";""760.5"";""63"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"29.12.2014 07:30;""-6.0"";""756.6"";""760.5"";""63"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"29.12.2014 07:00;""-7.0"";""756.6"";""760.5"";""68"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"29.12.2014 06:30;""-7.0"";""756.6"";""760.5"";""63"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-13.0"";",,,,,
"29.12.2014 06:00;""-8.0"";""756.6"";""760.5"";""68"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-13.0"";",,,,,
"29.12.2014 05:30;""-6.0"";""756.6"";""760.5"";""68"";""Wind blowing from the north-northwest"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"29.12.2014 05:00;""-7.0"";""756.6"";""760.5"";""68"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"29.12.2014 04:30;""-4.0"";""756.6"";""760.5"";""59"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"29.12.2014 04:00;""-7.0"";""756.6"";""760.5"";""68"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"29.12.2014 03:30;""-7.0"";""756.6"";""760.5"";""68"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-12.0"";",,,,,
"29.12.2014 03:00;""-6.0"";""757.3"";""761.2"";""68"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"29.12.2014 02:00;""-5.0"";""757.3"";""761.2"";""63"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"29.12.2014 01:30;""-4.0"";""757.3"";""761.2"";""63"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-10.0"";",,,,,
"29.12.2014 01:00;""-5.0"";""758.1"";""762.0"";""68"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,,
"29.12.2014 00:30;""-5.0"";""758.1"";""762.0"";""68"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,
"29.12.2014 00:00;""-4.0"";""758.1"";""762.0"";""63"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,,
"28.12.2014 23:00;""-2.0"";""759.0"";""762.8"";""55"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-10.0"";",,,,
"28.12.2014 22:30;""-2.0"";""759.0"";""762.8"";""51"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"28.12.2014 22:00;""2.0"";""759.0"";""762.8"";""41"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-10.0"";",,,,,
"28.12.2014 21:30;""5.0"";""759.1"";""762.8"";""36"";""Wind blowing from the south-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"28.12.2014 21:00;""1.0"";""759.0"";""762.8"";""35"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 20:30;""4.0"";""759.7"";""763.5"";""28"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 20:00;""3.0"";""759.0"";""762.8"";""30"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 19:30;""7.0"";""759.1"";""762.8"";""23"";""Wind blowing from the west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 19:00;""6.0"";""759.1"";""762.8"";""24"";""Wind blowing from the west"";""4"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 18:30;""6.0"";""759.8"";""763.5"";""24"";""Wind blowing from the west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 18:00;""6.0"";""759.8"";""763.5"";""24"";""Wind blowing from the west"";""4"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 17:30;""6.0"";""759.8"";""763.5"";""24"";""Wind blowing from the west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 17:00;""7.0"";""759.1"";""762.8"";""23"";""Wind blowing from the west"";""4"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 16:30;""8.0"";""759.1"";""762.8"";""21"";""Wind blowing from the west-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 16:00;""8.0"";""759.8"";""763.5"";""21"";""Wind blowing from the west"";""6"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 15:30;""8.0"";""759.1"";""762.8"";""21"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
